selection,environment,run,index,plate,row,column,group,population,background,ploidy,cross,cross_rep,selection_rep,time,assignment,isolate,gene,genotype_short,genotype_long,amino_acids,mating,auxotrophy,growth_rate,lag,yield
HU,HU,1,5526,3,19,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.00499192026953,0.852179697603,332475.098275
HU,HU,1,5530,3,19,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0028372420726,0.866198143777,484655.453162
HU,HU,1,5534,3,19,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0639430936381,0.754365271997,1255711.06912
HU,HU,1,5538,3,19,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.043753913192,1.03194101161,108913.271628
HU,HU,1,5542,3,19,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA,NA,NA
HU,HU,1,5546,3,19,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0226956841648,0.917401052711,411816.680446
HU,HU,1,5550,3,19,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.00680447399147,1.13700576607,294235.883896
HU,HU,1,5554,3,19,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.00846301222456,0.916203388274,442027.861834
HU,HU,1,5558,3,19,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0307356625816,1.3425950967,915555.258862
HU,HU,1,5562,3,19,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.0474144395558,0.5871049813,273932.805451
HU,HU,1,5566,3,19,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.0740481250707,0.963065506245,985782.712669
HU,HU,1,5618,3,21,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.0529582397093,0.836858163722,338084.309679
HU,HU,1,5622,3,21,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.0969084943542,0.986304291928,1243074.37794
HU,HU,1,5626,3,21,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.0403769227596,0.716329093518,324183.590111
HU,HU,1,5626,3,21,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.0403769227596,0.716329093518,324183.590111
HU,HU,1,5630,3,21,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0426129244835,1.08002679595,1332984.55791
HU,HU,1,5630,3,21,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0426129244835,1.08002679595,1332984.55791
HU,HU,1,5634,3,21,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0176642660144,0.947474549227,549684.218825
HU,HU,1,5634,3,21,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0176642660144,0.947474549227,549684.218825
HU,HU,1,5638,3,21,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.000535313163145,0.911694138343,542294.542086
HU,HU,1,5638,3,21,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.000535313163145,0.911694138343,542294.542086
HU,HU,1,5642,3,21,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.0356076164523,0.754123821679,224977.096662
HU,HU,1,5646,3,21,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.0889678645198,1.40742519925,832758.025304
HU,HU,1,5650,3,21,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0454249278331,0.782483954074,149422.560204
HU,HU,1,5654,3,21,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA,NA,NA
HU,HU,1,5658,3,21,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0500438614634,0.723673653554,187402.266003
HU,HU,1,5662,3,21,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0125643449269,0.940044091147,1356686.55547
HU,HU,1,5714,3,23,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.0545561039565,0.86349926531,338697.749517
HU,HU,1,5718,3,23,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.0876232885757,0.957580196214,1105384.7143
HU,HU,1,5722,3,23,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.0493882415741,0.634220077181,318559.476754
HU,HU,1,5722,3,23,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.0493882415741,0.634220077181,318559.476754
HU,HU,1,5726,3,23,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0324940956363,1.22471085744,1396923.05632
HU,HU,1,5726,3,23,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0324940956363,1.22471085744,1396923.05632
HU,HU,1,5730,3,23,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0113915991158,0.942749336271,575783.248648
HU,HU,1,5730,3,23,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0113915991158,0.942749336271,575783.248648
HU,HU,1,5734,3,23,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0131954935366,0.872091585997,571762.335098
HU,HU,1,5734,3,23,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0131954935366,0.872091585997,571762.335098
HU,HU,1,5738,3,23,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.0420715073067,0.670208330888,264042.503015
HU,HU,1,5742,3,23,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.105270283403,1.55408800928,899689.155806
HU,HU,1,5746,3,23,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0465302568338,0.755321331107,147804.572376
HU,HU,1,5750,3,23,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA,NA,NA
HU,HU,1,5754,3,23,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0550272716861,0.602506890963,192850.468687
HU,HU,1,5758,3,23,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0175782220327,1.32844738092,1430141.89865
HU,HU,1,5810,3,25,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.00379185838575,0.934767367179,385345.532034
HU,HU,1,5814,3,25,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0127947776602,0.918782544779,482594.761022
HU,HU,1,5818,3,25,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,NA,NA,NA
HU,HU,1,5822,3,25,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0595821445729,1.1018180786,118419.544843
HU,HU,1,5826,3,25,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA,NA,NA
HU,HU,1,5830,3,25,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,-0.00321210195843,0.851896824163,482308.229076
HU,HU,1,5834,3,25,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.0160579317875,0.839209059091,351312.037252
HU,HU,1,5838,3,25,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0271385265077,0.706464671486,468479.426196
HU,HU,1,5842,3,25,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.00456841952124,1.17442414577,1024379.66021
HU,HU,1,5846,3,25,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0554168784679,0.72897120023,169707.281068
HU,HU,1,5850,3,25,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0552635328296,0.586773107291,188167.093351
HU,HU,1,5854,3,25,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0551789685153,0.621699373517,233802.330126
HU,HU,1,5906,3,27,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.00486579550086,0.837595250523,398937.060725
HU,HU,1,5910,3,27,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0258154024643,0.787505083782,534172.315224
HU,HU,1,5914,3,27,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0427913651134,0.70869452742,1376157.73715
HU,HU,1,5918,3,27,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0582864397171,1.31159407713,128190.415571
HU,HU,1,5922,3,27,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA,NA,NA
HU,HU,1,5926,3,27,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,-0.00889276621201,0.784992781697,518630.998935
HU,HU,1,5930,3,27,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.0216679957162,0.750685515378,356456.717314
HU,HU,1,5934,3,27,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0221042168455,0.625628504608,529848.927638
HU,HU,1,5938,3,27,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,-0.0101699828493,1.04128999554,1063072.01859
HU,HU,1,5942,3,27,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0588081164702,0.652344227872,186971.151871
HU,HU,1,5946,3,27,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0635493217097,0.474269831128,211918.830148
HU,HU,1,5950,3,27,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0535543106434,0.705910951523,231907.532591
HU,HU,1,6002,3,29,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,0.0077209292439,0.936663565516,1296183.11769
HU,HU,1,6006,3,29,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,0.0063384754861,0.868042878919,394042.604827
HU,HU,1,6010,3,29,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.00922912705801,0.896980431245,553952.121034
HU,HU,1,6014,3,29,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0438784825313,0.676648797122,1653011.56233
HU,HU,1,6018,3,29,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0635364890582,0.987861170729,136446.541771
HU,HU,1,6022,3,29,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA,NA,NA
HU,HU,1,6026,3,29,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,-0.00680510582096,0.742917943596,593055.663192
HU,HU,1,6030,3,29,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.0266869876566,0.763997152323,402730.163018
HU,HU,1,6034,3,29,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0201239512388,0.619648230844,558050.680807
HU,HU,1,6038,3,29,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,-0.00825150531761,0.985994416591,1152423.30438
HU,HU,1,6042,3,29,42,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.00995045664049,0.777377545928,778808.807833
HU,HU,1,6042,3,29,42,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.00995045664049,0.777377545928,778808.807833
HU,HU,1,6046,3,29,46,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.00595655006449,0.844905593342,989911.194823
HU,HU,1,6046,3,29,46,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.00595655006449,0.844905593342,989911.194823
HU,HU,1,6098,3,31,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,0.0183002091869,0.953751670237,1550683.75899
HU,HU,1,6102,3,31,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0333268194624,1.03772226352,406725.173237
HU,HU,1,6106,3,31,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0296312239777,0.745280100316,742689.060982
HU,HU,1,6110,3,31,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0532504578914,0.690385702223,2034956.10609
HU,HU,1,6114,3,31,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0769315911039,1.85743868575,200572.336288
HU,HU,1,6118,3,31,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA,NA,NA
HU,HU,1,6122,3,31,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0187777288825,0.776037291471,826357.287292
HU,HU,1,6126,3,31,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.00371536552733,0.747331438654,555329.907752
HU,HU,1,6130,3,31,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,0.00198156780319,0.614042612838,768701.874697
HU,HU,1,6134,3,31,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0043250561178,0.935893396088,1548407.40116
HU,HU,1,6138,3,31,42,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.00927790745675,0.721873968903,1130686.79575
HU,HU,1,6138,3,31,42,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.00927790745675,0.721873968903,1130686.79575
HU,HU,1,6142,3,31,46,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.00370743190951,0.735496130733,1437048.45891
HU,HU,1,6142,3,31,46,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.00370743190951,0.735496130733,1437048.45891
HU,HU,2,282,0,5,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.0429243862332,0.773596439389,323665.113231
HU,HU,2,286,0,5,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.0916347130349,0.925983640409,951965.517123
HU,HU,2,378,0,7,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.0469824518222,0.482883334494,319970.621512
HU,HU,2,382,0,7,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.0737814565803,0.884051762608,1231257.2095
HU,HU,2,434,0,9,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.0565295010204,0.754377693009,309525.254496
HU,HU,2,438,0,9,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.0910593456605,0.880439509387,1371237.90875
HU,HU,2,442,0,9,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.0501434991192,0.985162311126,315248.830604
HU,HU,2,442,0,9,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.0501434991192,0.985162311126,315248.830604
HU,HU,2,446,0,9,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0507204973831,1.3677653901,1488428.48207
HU,HU,2,446,0,9,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0507204973831,1.3677653901,1488428.48207
HU,HU,2,450,0,9,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.00842252515636,1.1562228885,541581.196537
HU,HU,2,450,0,9,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.00842252515636,1.1562228885,541581.196537
HU,HU,2,454,0,9,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.00418553618733,1.15208669696,588527.019897
HU,HU,2,454,0,9,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.00418553618733,1.15208669696,588527.019897
HU,HU,2,458,0,9,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.0629967994228,0.811409466624,268333.157033
HU,HU,2,462,0,9,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.0848128350645,1.00691731092,1251574.39991
HU,HU,2,466,0,9,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0537031003394,0.762051896502,176881.242591
HU,HU,2,470,0,9,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA,NA,NA
HU,HU,2,474,0,9,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0546379716006,0.61692762358,218308.597368
HU,HU,2,478,0,9,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0116574695149,0.794030359547,1262204.92903
HU,HU,2,530,0,11,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.0547223805302,0.687018502096,310496.574264
HU,HU,2,534,0,11,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.0964239537309,0.873085614893,1481722.81587
HU,HU,2,538,0,11,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.046385991612,0.942049512667,330342.059057
HU,HU,2,538,0,11,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.046385991612,0.942049512667,330342.059057
HU,HU,2,542,0,11,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0552633449295,1.50642213203,1501161.47444
HU,HU,2,542,0,11,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0552633449295,1.50642213203,1501161.47444
HU,HU,2,546,0,11,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.00208619156517,1.15337697457,543475.960141
HU,HU,2,546,0,11,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.00208619156517,1.15337697457,543475.960141
HU,HU,2,550,0,11,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.00606840824638,1.35695449024,642134.936971
HU,HU,2,550,0,11,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.00606840824638,1.35695449024,642134.936971
HU,HU,2,554,0,11,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.0443644938889,0.951266481706,256349.858099
HU,HU,2,558,0,11,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.0798879599987,1.06633780421,1151819.32121
HU,HU,2,562,0,11,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0552763521526,0.766710351653,170773.627006
HU,HU,2,566,0,11,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA,NA,NA
HU,HU,2,570,0,11,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0511027451101,0.675989231156,204951.691654
HU,HU,2,574,0,11,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0180858234049,0.75779007868,1199503.48387
HU,HU,2,626,0,13,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0286900725318,0.963789279797,324242.714772
HU,HU,2,630,0,13,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0136037326262,0.92066652893,533523.529958
HU,HU,2,634,0,13,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0474069884195,0.802857875924,1688983.36722
HU,HU,2,638,0,13,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0648083917903,0.881224844319,167240.939724
HU,HU,2,642,0,13,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,0.0639214589608,1.0701446961,1264007.90453
HU,HU,2,646,0,13,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.00954800476874,1.30157658774,453041.399494
HU,HU,2,650,0,13,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.00773305556404,1.15225420892,323700.533207
HU,HU,2,654,0,13,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0412752891551,0.837655283837,373160.654314
HU,HU,2,658,0,13,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.00684004689558,1.42847999519,807046.259165
HU,HU,2,662,0,13,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0392107572081,0.987061165847,176447.219276
HU,HU,2,666,0,13,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0441099673053,0.755903084628,203749.446437
HU,HU,2,670,0,13,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0506418746718,0.545216441405,273341.401584
HU,HU,2,722,0,15,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0131633654748,1.03095255062,327401.616697
HU,HU,2,726,0,15,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0172036420227,0.900217969553,532631.739369
HU,HU,2,730,0,15,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0464970824766,0.820923556997,1709209.24562
HU,HU,2,734,0,15,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0601142022787,1.04540892114,167580.191453
HU,HU,2,738,0,15,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0499666776078,0.671624913871,172649.402334
HU,HU,2,742,0,15,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.00524209285634,1.10469354415,522612.151496
HU,HU,2,746,0,15,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.00354819239209,1.12237171898,373826.113662
HU,HU,2,750,0,15,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.00452776029546,1.21127749635,461968.161533
HU,HU,2,754,0,15,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0176967652831,1.50972551327,816807.163572
HU,HU,2,758,0,15,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0494345204556,0.781168224875,178858.966986
HU,HU,2,762,0,15,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0493856449026,0.730822415737,182754.369349
HU,HU,2,766,0,15,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0544925082448,0.597793619358,242041.064661
HU,HU,2,818,0,17,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0284567597516,0.913765398173,1267842.32301
HU,HU,2,822,0,17,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0206899397064,0.903198086604,303148.249368
HU,HU,2,826,0,17,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.00286391558324,1.03056759458,518192.645755
HU,HU,2,830,0,17,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0464037482039,0.681105984152,1769042.11169
HU,HU,2,834,0,17,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0639495283922,0.999434446208,166306.515405
HU,HU,2,838,0,17,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA,NA,NA
HU,HU,2,842,0,17,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,-0.00205257667106,1.09038418312,530719.452221
HU,HU,2,846,0,17,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.00588184509003,1.19979019797,354968.546928
HU,HU,2,850,0,17,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0165600270976,0.973681761318,391440.507103
HU,HU,2,854,0,17,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0156759568289,1.34354600838,910678.105
HU,HU,2,858,0,17,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.047957908946,0.569741381567,242733.96068
HU,HU,2,862,0,17,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.0842566519477,0.746219039494,1231536.27877
HU,HU,2,914,0,19,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0359224447815,0.997904394732,1247434.17683
HU,HU,2,918,0,19,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0218139137342,0.818404129454,308403.511128
