selection,environment,run,index,plate,row,column,group,population,background,ploidy,cross,cross_rep,selection_rep,time,assignment,isolate,gene,genotype_short,genotype_long,amino_acids,mating,auxotrophy,growth_rate
HU,YNB,5,1490,0,31,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,NA
HU,YNB,5,1494,0,31,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,NA
HU,YNB,5,1498,0,31,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,NA
HU,YNB,5,1502,0,31,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,-0.105190882326
HU,YNB,5,1506,0,31,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.380850643771
HU,YNB,5,1510,0,31,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,YNB,5,1514,0,31,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,-0.0800342902677
HU,YNB,5,1518,0,31,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.205178097875
HU,YNB,5,1522,0,31,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,NA
HU,YNB,5,1526,0,31,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,NA
HU,YNB,5,1530,0,31,42,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,NA
HU,YNB,5,1530,0,31,42,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,NA
HU,YNB,5,1534,0,31,46,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,NA
HU,YNB,5,1534,0,31,46,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,NA
HU,YNB,5,1818,1,5,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.0957936128325
HU,YNB,5,1822,1,5,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.121245900563
HU,YNB,5,1914,1,7,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.271760398727
HU,YNB,5,1918,1,7,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.109516687848
HU,YNB,5,1970,1,9,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.23918580359
HU,YNB,5,1974,1,9,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.200491151876
HU,YNB,5,1978,1,9,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.238621926793
HU,YNB,5,1978,1,9,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.238621926793
HU,YNB,5,1982,1,9,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0786872862699
HU,YNB,5,1982,1,9,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0786872862699
HU,YNB,5,1986,1,9,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0846961273471
HU,YNB,5,1986,1,9,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0846961273471
HU,YNB,5,1990,1,9,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0518388933364
HU,YNB,5,1990,1,9,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0518388933364
HU,YNB,5,1994,1,9,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.146856648109
HU,YNB,5,1998,1,9,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.193528620907
HU,YNB,5,2002,1,9,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.250457227358
HU,YNB,5,2006,1,9,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA
HU,YNB,5,2010,1,9,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.270319454675
HU,YNB,5,2014,1,9,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0748517398318
HU,YNB,5,2066,1,11,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,NA
HU,YNB,5,2070,1,11,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.229123906704
HU,YNB,5,2074,1,11,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.254189869631
HU,YNB,5,2074,1,11,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.254189869631
HU,YNB,5,2078,1,11,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.11122551616
HU,YNB,5,2078,1,11,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.11122551616
HU,YNB,5,2082,1,11,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.105917516546
HU,YNB,5,2082,1,11,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.105917516546
HU,YNB,5,2086,1,11,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.123089005666
HU,YNB,5,2086,1,11,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.123089005666
HU,YNB,5,2090,1,11,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.155091523061
HU,YNB,5,2094,1,11,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.184769691986
HU,YNB,5,2098,1,11,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.204176890011
HU,YNB,5,2102,1,11,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA
HU,YNB,5,2106,1,11,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.282315719636
HU,YNB,5,2110,1,11,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0814682873575
HU,YNB,5,2162,1,13,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.118749940007
HU,YNB,5,2166,1,13,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.119111342868
HU,YNB,5,2170,1,13,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,-0.0165987535973
HU,YNB,5,2174,1,13,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.196326071414
HU,YNB,5,2178,1,13,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,YNB,5,2182,1,13,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.143900657186
HU,YNB,5,2186,1,13,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.0535107248612
HU,YNB,5,2190,1,13,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,0.0467915669964
HU,YNB,5,2194,1,13,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,-0.00799911674543
HU,YNB,5,2198,1,13,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.262214209561
HU,YNB,5,2202,1,13,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.325808008302
HU,YNB,5,2206,1,13,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.290129227384
HU,YNB,5,2258,1,15,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0663907101667
HU,YNB,5,2262,1,15,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.138408828034
HU,YNB,5,2266,1,15,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0205291842908
HU,YNB,5,2270,1,15,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.163670832589
HU,YNB,5,2274,1,15,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,0.021444832217
HU,YNB,5,2278,1,15,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.126223566017
HU,YNB,5,2282,1,15,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.0820975378323
HU,YNB,5,2286,1,15,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,0.0454956681988
HU,YNB,5,2290,1,15,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,-0.0476356185826
HU,YNB,5,2294,1,15,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.285560332139
HU,YNB,5,2298,1,15,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.3191788044
HU,YNB,5,2302,1,15,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.280152845781
HU,YNB,5,2354,1,17,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,0.0144396987219
HU,YNB,5,2358,1,17,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0815955934443
HU,YNB,5,2362,1,17,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.100361084577
HU,YNB,5,2366,1,17,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0523407250486
HU,YNB,5,2370,1,17,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.185946405765
HU,YNB,5,2374,1,17,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,YNB,5,2378,1,17,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0861349404657
HU,YNB,5,2382,1,17,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.00626521442725
HU,YNB,5,2386,1,17,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0182954325939
HU,YNB,5,2390,1,17,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,-0.143029608151
HU,YNB,5,2394,1,17,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.257663435731
HU,YNB,5,2398,1,17,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.148526343395
HU,YNB,5,2450,1,19,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.00761059172309
HU,YNB,5,2454,1,19,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0692890306843
HU,YNB,5,2458,1,19,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.114210800912
HU,YNB,5,2462,1,19,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0142604839675
HU,YNB,5,2466,1,19,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.192495567883
HU,YNB,5,2470,1,19,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,YNB,5,2474,1,19,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0615244398998
HU,YNB,5,2478,1,19,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.0184276197989
HU,YNB,5,2482,1,19,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0539433810328
HU,YNB,5,2486,1,19,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,-0.154049981914
HU,YNB,5,2490,1,19,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.248652508874
HU,YNB,5,2494,1,19,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.205922522072
HU,YNB,5,2546,1,21,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.249484032538
HU,YNB,5,2550,1,21,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.219205685368
HU,YNB,5,2554,1,21,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.22188709304
HU,YNB,5,2554,1,21,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.22188709304
HU,YNB,5,2558,1,21,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0599033550076
HU,YNB,5,2558,1,21,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0599033550076
HU,YNB,5,2562,1,21,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0249613857649
HU,YNB,5,2562,1,21,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0249613857649
HU,YNB,5,2566,1,21,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0272124406377
HU,YNB,5,2566,1,21,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0272124406377
HU,YNB,5,2570,1,21,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.218359174345
HU,YNB,5,2574,1,21,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.0859692474604
HU,YNB,5,2578,1,21,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.26660675384
HU,YNB,5,2582,1,21,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA
HU,YNB,5,2586,1,21,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.286289910094
HU,YNB,5,2590,1,21,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0916777137718
HU,YNB,5,2642,1,23,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.0418348506874
HU,YNB,5,2646,1,23,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.218936540988
HU,YNB,5,2650,1,23,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.241332462225
HU,YNB,5,2650,1,23,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.241332462225
HU,YNB,5,2654,1,23,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.00776180873471
HU,YNB,5,2654,1,23,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.00776180873471
HU,YNB,5,2658,1,23,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.0269203137285
HU,YNB,5,2658,1,23,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.0269203137285
HU,YNB,5,2662,1,23,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.0157117779052
HU,YNB,5,2662,1,23,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.0157117779052
HU,YNB,5,2666,1,23,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.214363163939
HU,YNB,5,2670,1,23,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.183505868637
HU,YNB,5,2674,1,23,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.256133956798
HU,YNB,5,2678,1,23,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA
HU,YNB,5,2682,1,23,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.273767044036
HU,YNB,5,2686,1,23,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0607016754246
HU,YNB,5,2738,1,25,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0682559272568
HU,YNB,5,2742,1,25,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.120619659819
HU,YNB,5,2746,1,25,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,-0.0200296410706
HU,YNB,5,2750,1,25,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.283182202138
HU,YNB,5,2754,1,25,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,YNB,5,2758,1,25,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,-0.0242826495991
HU,YNB,5,2762,1,25,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.0669406434476
HU,YNB,5,2766,1,25,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0626440473658
HU,YNB,5,2770,1,25,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,-0.131011529667
HU,YNB,5,2774,1,25,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.282328744063
HU,YNB,5,2778,1,25,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.291590762374
HU,YNB,5,2782,1,25,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.248688626952
HU,YNB,5,2834,1,27,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0634169790868
HU,YNB,5,2838,1,27,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.108296671153
HU,YNB,5,2842,1,27,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,-0.0203300002841
HU,YNB,5,2846,1,27,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.282078690556
HU,YNB,5,2850,1,27,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,YNB,5,2854,1,27,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,-0.0539099962135
HU,YNB,5,2858,1,27,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.110711101949
HU,YNB,5,2862,1,27,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0978579757002
HU,YNB,5,2866,1,27,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,-0.136752343282
HU,YNB,5,2870,1,27,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.280944353933
HU,YNB,5,2874,1,27,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.286249839416
HU,YNB,5,2878,1,27,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.25137829932
HU,YNB,5,2930,1,29,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,0.0705756703982
HU,YNB,5,2934,1,29,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.088619619121
HU,YNB,5,2938,1,29,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.162781424489
HU,YNB,5,2942,1,29,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,-0.038324109886
HU,YNB,5,2946,1,29,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.291489775289
HU,YNB,5,2950,1,29,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,YNB,5,2954,1,29,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,-0.119836333267
HU,YNB,5,2958,1,29,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.181646146565
HU,YNB,5,2962,1,29,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.117968159616
HU,YNB,5,2966,1,29,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,-0.195405737109
HU,YNB,5,2970,1,29,42,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.129884708726
HU,YNB,5,2970,1,29,42,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.129884708726
HU,YNB,5,2974,1,29,46,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.050055014607
HU,YNB,5,2974,1,29,46,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.050055014607
HU,YNB,5,3026,1,31,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,0.195410518641
HU,YNB,5,3030,1,31,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0294006617902
HU,YNB,5,3034,1,31,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0742432852517
HU,YNB,5,3038,1,31,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,-0.105371371136
HU,YNB,5,3042,1,31,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.34962122498
HU,YNB,5,3046,1,31,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,YNB,5,3050,1,31,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,-0.0809672255997
HU,YNB,5,3054,1,31,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.176209786542
HU,YNB,5,3058,1,31,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.194616659251
HU,YNB,5,3062,1,31,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,-0.174946996073
HU,YNB,5,3066,1,31,42,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.126653309079
HU,YNB,5,3066,1,31,42,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.126653309079
HU,YNB,5,3070,1,31,46,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.0579179116216
HU,YNB,5,3070,1,31,46,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.0579179116216
HU,YNB,5,3354,2,5,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.0482801049249
HU,YNB,5,3358,2,5,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.185467586729
HU,YNB,5,3450,2,7,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.321163980935
HU,YNB,5,3454,2,7,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.106414858643
HU,YNB,5,3506,2,9,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.235019146201
HU,YNB,5,3510,2,9,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.285935945952
HU,YNB,5,3514,2,9,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.1983493734
HU,YNB,5,3514,2,9,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.1983493734
HU,YNB,5,3518,2,9,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0921869839804
HU,YNB,5,3518,2,9,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0921869839804
HU,YNB,5,3522,2,9,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0623509455772
HU,YNB,5,3522,2,9,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0623509455772
HU,YNB,5,3526,2,9,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0581591962318
HU,YNB,5,3526,2,9,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0581591962318
HU,YNB,5,3530,2,9,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.0954621194287
HU,YNB,5,3534,2,9,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.192507297321
HU,YNB,5,3538,2,9,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.219292994703
HU,YNB,5,3542,2,9,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA
