selection,environment,type,observed_growth_rate,fitted_growth_rate
HU,HU,hybrids,0.970192407086,1.00960392147
HU,HU,hybrids,1.05662064986,1.00960392147
HU,HU,hybrids,1.10332596817,1.00960392147
HU,HU,hybrids,0.541675240412,0.567430161145
HU,HU,hybrids,0.58547619032,0.567430161145
HU,HU,hybrids,0.517139129951,0.567430161145
HU,HU,hybrids,0.635679493538,0.654870876719
HU,HU,hybrids,0.626847173546,0.654870876719
HU,HU,hybrids,0.668371382223,0.654870876719
HU,HU,hybrids,0.74385861581,0.740715439461
HU,HU,hybrids,0.745152195332,0.740715439461
HU,HU,hybrids,0.732100734519,0.740715439461
HU,HU,hybrids,0.775313109301,0.871786780254
HU,HU,hybrids,0.989313282518,0.871786780254
HU,HU,hybrids,0.899596177633,0.871786780254
HU,HU,hybrids,0.820638588271,0.819519264309
HU,HU,hybrids,0.806570715476,0.819519264309
HU,HU,hybrids,0.859635890461,0.819519264309
HU,HU,hybrids,0.809172230812,0.809119268494
HU,HU,hybrids,0.81077725795,0.809119268494
HU,HU,hybrids,0.806236452146,0.809119268494
HU,HU,hybrids,0.72016939401,0.692646908934
HU,HU,hybrids,0.644371696664,0.692646908934
HU,HU,hybrids,0.693388530222,0.692646908934
HU,HU,hybrids,0.731065662712,0.736280985884
HU,HU,hybrids,0.712615336089,0.736280985884
HU,HU,hybrids,0.761761727496,0.736280985884
HU,HU,hybrids,0.800482949768,0.804221532532
HU,HU,hybrids,0.817750603709,0.804221532532
HU,HU,hybrids,0.802678666188,0.804221532532
HU,HU,hybrids,1.08003150501,0.992559658815
HU,HU,hybrids,0.987152428804,0.992559658815
HU,HU,hybrids,0.979156334254,0.992559658815
HU,HU,hybrids,0.827661217475,0.808844684183
HU,HU,hybrids,0.848050162599,0.808844684183
HU,HU,hybrids,0.760830262842,0.808844684183
HU,HU,hybrids,0.616952244108,0.63148883085
HU,HU,hybrids,0.603506111111,0.63148883085
HU,HU,hybrids,0.630715018059,0.63148883085
HU,HU,hybrids,0.95491158433,0.904912836515
HU,HU,hybrids,0.892592068756,0.904912836515
HU,HU,hybrids,0.913814230583,0.904912836515
HU,HU,hybrids,0.781833056063,0.793358892001
HU,HU,hybrids,0.819779632487,0.793358892001
HU,HU,hybrids,0.771292370963,0.793358892001
HU,HU,hybrids,0.821213283406,0.777395916095
HU,HU,hybrids,0.788166431969,0.777395916095
HU,HU,hybrids,0.791979955683,0.777395916095
HU,HU,hybrids,0.512455853753,0.551680027067
HU,HU,hybrids,0.538775236753,0.551680027067
HU,HU,hybrids,0.586125441382,0.551680027067
HU,HU,hybrids,0.778418728247,0.776364313845
HU,HU,hybrids,0.798377034293,0.776364313845
HU,HU,hybrids,0.773303114741,0.776364313845
HU,HU,hybrids,0.423158894223,0.55441460061
HU,HU,hybrids,0.50050158777,0.55441460061
HU,HU,hybrids,0.65605183507,0.55441460061
HU,HU,hybrids,0.490742432688,0.510900349945
HU,HU,hybrids,0.501750130737,0.510900349945
HU,HU,hybrids,0.507929324913,0.510900349945
HU,HU,hybrids,0.414576119419,0.471453010548
HU,HU,hybrids,0.501004232171,0.471453010548
HU,HU,hybrids,0.403709204972,0.471453010548
HU,HU,hybrids,0.555620361463,0.580509269661
HU,HU,hybrids,0.574928925443,0.580509269661
HU,HU,hybrids,0.605198489561,0.580509269661
HU,HU,hybrids,0.732522270007,0.737562508228
HU,HU,hybrids,0.752206772549,0.737562508228
HU,HU,hybrids,0.734193120521,0.737562508228
HU,HU,hybrids,0.666568485356,0.659160495466
HU,HU,hybrids,0.675838878036,0.659160495466
HU,HU,hybrids,0.659235497217,0.659160495466
HU,HU,hybrids,0.796285508834,0.803498605646
HU,HU,hybrids,0.825506978841,0.803498605646
HU,HU,hybrids,0.820571316893,0.803498605646
HU,HU,hybrids,0.642637657946,0.70055204279
HU,HU,hybrids,0.725505771942,0.70055204279
HU,HU,hybrids,0.725657977331,0.70055204279
HU,HU,hybrids,0.739175112007,0.801760286206
HU,HU,hybrids,0.833051867861,0.801760286206
HU,HU,hybrids,0.840364539233,0.801760286206
HU,HU,hybrids,0.598293905155,0.552228500027
HU,HU,hybrids,0.663731750426,0.552228500027
HU,HU,hybrids,0.646597787716,0.552228500027
HU,HU,hybrids,0.63493959361,0.648247622028
HU,HU,hybrids,0.621166738171,0.648247622028
HU,HU,hybrids,0.661402673262,0.648247622028
HU,HU,hybrids,0.759678542566,0.730103417541
HU,HU,hybrids,0.686115909549,0.730103417541
HU,HU,hybrids,0.72871905245,0.730103417541
HU,HU,hybrids,0.479563907551,0.676152485871
HU,HU,hybrids,0.572436658522,0.676152485871
HU,HU,hybrids,0.6840124998,0.676152485871
HU,HU,hybrids,0.713126275214,0.706920683098
HU,HU,hybrids,0.686337979209,0.706920683098
HU,HU,hybrids,0.716399936448,0.706920683098
HU,HU,hybrids,0.832870268413,0.783476477532
HU,HU,hybrids,0.818749702869,0.783476477532
HU,HU,hybrids,0.791133275358,0.783476477532
HU,HU,hybrids,0.723765800518,0.792194561434
HU,HU,hybrids,0.751403909924,0.792194561434
HU,HU,hybrids,0.81275928448,0.792194561434
HU,HU,hybrids,0.778558036485,0.765340519579
HU,HU,hybrids,0.728226910615,0.765340519579
HU,HU,hybrids,0.780175694855,0.765340519579
HU,HU,hybrids,0.737025534557,0.725698818343
HU,HU,hybrids,0.744281898102,0.725698818343
HU,HU,hybrids,0.721320264961,0.725698818343
HU,HU,hybrids,0.816937023978,0.811308865493
HU,HU,hybrids,0.826612761991,0.811308865493
HU,HU,hybrids,0.805493825341,0.811308865493
HU,HU,hybrids,0.703345029727,0.662629200583
HU,HU,hybrids,0.745493301345,0.662629200583
HU,HU,hybrids,0.732511793352,0.662629200583
HU,HU,hybrids,0.624242066332,0.655842790271
HU,HU,hybrids,0.675711155273,0.655842790271
HU,HU,hybrids,0.616829999087,0.655842790271
HU,HU,hybrids,0.615322004013,0.648597860518
HU,HU,hybrids,0.632958042102,0.648597860518
HU,HU,hybrids,0.670413005226,0.648597860518
HU,HU,hybrids,0.549057077991,0.671347284485
HU,HU,hybrids,0.637882389679,0.671347284485
HU,HU,hybrids,0.591304142533,0.671347284485
HU,HU,hybrids,0.900792233256,0.865558483293
HU,HU,hybrids,0.886170101534,0.865558483293
HU,HU,hybrids,0.844629695773,0.865558483293
HU,HU,hybrids,0.845058638218,0.833819039381
HU,HU,hybrids,0.837577121902,0.833819039381
HU,HU,hybrids,0.835829243,0.833819039381
HU,HU,hybrids,0.584664417513,0.604914375167
HU,HU,hybrids,0.608838766405,0.604914375167
HU,HU,hybrids,0.600790258865,0.604914375167
HU,HU,hybrids,0.741403469944,0.782924558177
HU,HU,hybrids,0.82814081404,0.782924558177
HU,HU,hybrids,0.783540901949,0.782924558177
HU,HU,hybrids,0.965174594772,0.870703164511
HU,HU,hybrids,0.858084437298,0.870703164511
HU,HU,hybrids,0.845769860339,0.870703164511
HU,HU,hybrids,0.595448629963,0.743377625835
HU,HU,hybrids,0.822610948391,0.743377625835
HU,HU,hybrids,0.800477359401,0.743377625835
HU,HU,hybrids,0.548753151031,0.562163051955
HU,HU,hybrids,0.539554936481,0.562163051955
HU,HU,hybrids,0.537643620153,0.562163051955
HU,HU,hybrids,0.680361108393,0.701181946943
HU,HU,hybrids,0.71908963701,0.701181946943
HU,HU,hybrids,0.696480169858,0.701181946943
HU,HU,hybrids,0.851423091819,0.807371085835
HU,HU,hybrids,0.761732805864,0.807371085835
HU,HU,hybrids,0.841767134122,0.807371085835
HU,HU,hybrids,0.812062113286,0.817264924198
HU,HU,hybrids,0.81536977317,0.817264924198
HU,HU,hybrids,0.837575942513,0.817264924198
HU,HU,hybrids,0.6201028499,0.648199578419
HU,HU,hybrids,0.576828138588,0.648199578419
HU,HU,hybrids,0.700691368202,0.648199578419
HU,HU,hybrids,0.625396910882,0.651274950191
HU,HU,hybrids,0.597669941887,0.651274950191
HU,HU,hybrids,0.680781024103,0.651274950191
HU,HU,hybrids,0.612489961192,0.602648717638
HU,HU,hybrids,0.525485077102,0.602648717638
HU,HU,hybrids,0.601482823498,0.602648717638
HU,HU,hybrids,0.632290430882,0.72637436141
HU,HU,hybrids,0.729110965738,0.72637436141
HU,HU,hybrids,0.793826906789,0.72637436141
HU,HU,hybrids,0.734446976737,0.76679187255
HU,HU,hybrids,0.786438836613,0.76679187255
HU,HU,hybrids,0.777659830978,0.76679187255
HU,HU,hybrids,0.807874462902,0.74660910224
HU,HU,hybrids,0.712844272413,0.74660910224
HU,HU,hybrids,0.702916869576,0.74660910224
HU,HU,hybrids,0.675187899012,0.717918400457
HU,HU,hybrids,0.737285562098,0.717918400457
HU,HU,hybrids,0.716674983356,0.717918400457
HU,HU,hybrids,0.913604580226,0.891799355198
HU,HU,hybrids,0.905449078844,0.891799355198
HU,HU,hybrids,0.895424575819,0.891799355198
HU,HU,hybrids,0.801872160003,0.803487195723
HU,HU,hybrids,0.843836894714,0.803487195723
HU,HU,hybrids,0.796083764845,0.803487195723
HU,HU,hybrids,0.666322230936,0.89222473614
HU,HU,hybrids,0.874652953253,0.89222473614
HU,HU,hybrids,1.18076706936,0.89222473614
HU,HU,hybrids,0.425023094883,0.551549771059
HU,HU,hybrids,0.526846847687,0.551549771059
HU,HU,hybrids,0.638201596822,0.551549771059
HU,HU,hybrids,0.64690729907,0.667345084462
HU,HU,hybrids,0.680599709172,0.667345084462
HU,HU,hybrids,0.654032105691,0.667345084462
HU,HU,hybrids,0.765678462305,0.748429652343
HU,HU,hybrids,0.754039899041,0.748429652343
HU,HU,hybrids,0.735942201792,0.748429652343
HU,HU,hybrids,0.768671140101,0.790559869059
HU,HU,hybrids,0.812180420434,0.790559869059
HU,HU,hybrids,0.793874867089,0.790559869059
HU,HU,hybrids,0.557017061361,0.673255639546
HU,HU,hybrids,0.65481191868,0.673255639546
HU,HU,hybrids,0.770500047314,0.673255639546
HU,HU,hybrids,0.58788065652,0.694893249637
HU,HU,hybrids,0.681291124926,0.694893249637
HU,HU,hybrids,0.782135862041,0.694893249637
HU,HU,hybrids,0.528761628673,0.625407482192
HU,HU,hybrids,0.597066481025,0.625407482192
HU,HU,hybrids,0.690569984799,0.625407482192
HU,HU,hybrids,0.593179674623,0.74030876169
HU,HU,hybrids,0.775284956989,0.74030876169
HU,HU,hybrids,0.833871501291,0.74030876169
HU,HU,hybrids,0.782625678666,0.805896756077
HU,HU,hybrids,0.831046974093,0.805896756077
HU,HU,hybrids,0.817074316968,0.805896756077
HU,HU,hybrids,0.758911291302,0.748178744358
HU,HU,hybrids,0.724112122247,0.748178744358
HU,HU,hybrids,0.7459186582,0.748178744358
HU,HU,hybrids,0.656229628113,0.682979215987
HU,HU,hybrids,0.672632124364,0.682979215987
HU,HU,hybrids,0.682168286341,0.682979215987
HU,HU,hybrids,0.869166594235,0.877924687711
HU,HU,hybrids,0.889754693803,0.877924687711
HU,HU,hybrids,0.908651055161,0.877924687711
HU,HU,hybrids,0.745579510401,0.774646737042
HU,HU,hybrids,0.671384476627,0.774646737042
HU,HU,hybrids,0.908136486339,0.774646737042
HU,HU,hybrids,0.713717699832,0.765611518699
HU,HU,hybrids,0.760146013132,0.765611518699
HU,HU,hybrids,0.805236194963,0.765611518699
HU,HU,hybrids,0.735265850702,0.701310202718
HU,HU,hybrids,0.680712778067,0.701310202718
HU,HU,hybrids,0.680918290612,0.701310202718
HU,HU,hybrids,0.753539899465,0.761264259541
HU,HU,hybrids,0.783440781053,0.761264259541
HU,HU,hybrids,0.738706495295,0.761264259541
HU,HU,hybrids,0.709064001071,0.769890083618
HU,HU,hybrids,0.76406065496,0.769890083618
HU,HU,hybrids,0.831723720964,0.769890083618
HU,HU,hybrids,0.744826891775,0.758697450487
HU,HU,hybrids,0.732056329398,0.758697450487
HU,HU,hybrids,0.804342529241,0.758697450487
HU,HU,hybrids,0.712390460985,0.722187875632
HU,HU,hybrids,0.717331502003,0.722187875632
HU,HU,hybrids,0.73775580926,0.722187875632
HU,HU,hybrids,0.759600737036,0.742333883586
HU,HU,hybrids,0.723445143671,0.742333883586
HU,HU,hybrids,0.728643641466,0.742333883586
HU,HU,hybrids,0.835417765797,0.823300541618
HU,HU,hybrids,0.84368031897,0.823300541618
HU,HU,hybrids,0.795030285159,0.823300541618
HU,HU,hybrids,0.904688509955,0.83006455252
HU,HU,hybrids,0.777064110703,0.83006455252
HU,HU,hybrids,0.840742879917,0.83006455252
HU,HU,hybrids,0.890001551351,0.835514141499
HU,HU,hybrids,0.845093065898,0.835514141499
HU,HU,hybrids,0.791608081954,0.835514141499
HU,HU,hybrids,0.664480531233,0.688611742371
HU,HU,hybrids,0.672740017615,0.688611742371
HU,HU,hybrids,0.681567306775,0.688611742371
HU,HU,hybrids,0.779297803488,0.706796739345
HU,HU,hybrids,0.685270630429,0.706796739345
HU,HU,hybrids,0.650876742065,0.706796739345
HU,HU,hybrids,0.607513704784,0.643224734978
HU,HU,hybrids,0.635275964195,0.643224734978
HU,HU,hybrids,0.633842959439,0.643224734978
HU,HU,hybrids,0.636396642998,0.650889203096
HU,HU,hybrids,0.607299281244,0.650889203096
HU,HU,hybrids,0.658847862892,0.650889203096
HU,HU,hybrids,0.723544537562,0.685449497216
HU,HU,hybrids,0.650567548169,0.685449497216
HU,HU,hybrids,0.659485347401,0.685449497216
HU,HU,hybrids,0.724752417105,0.676215310609
HU,HU,hybrids,0.637847278199,0.676215310609
HU,HU,hybrids,0.625563704486,0.676215310609
HU,HU,hybrids,0.801394369413,0.761959179994
HU,HU,hybrids,0.681022327249,0.761959179994
HU,HU,hybrids,0.78433580158,0.761959179994
HU,HU,hybrids,0.815451584445,0.786442625205
HU,HU,hybrids,0.810688524398,0.786442625205
HU,HU,hybrids,0.748883360432,0.786442625205
HU,HU,hybrids,0.829374928169,0.855185038764
HU,HU,hybrids,0.814008662008,0.855185038764
HU,HU,hybrids,0.949820232561,0.855185038764
HU,HU,hybrids,0.714341441534,0.77481259114
HU,HU,hybrids,0.79047020872,0.77481259114
HU,HU,hybrids,0.820849523713,0.77481259114
HU,HU,hybrids,0.740754144265,0.782509154181
HU,HU,hybrids,0.755716186542,0.782509154181
HU,HU,hybrids,0.85435801011,0.782509154181
HU,HU,hybrids,0.815793289471,0.806778359451
HU,HU,hybrids,0.778741160128,0.806778359451
HU,HU,hybrids,0.832514510201,0.806778359451
HU,HU,hybrids,0.81190912894,0.850399720329
HU,HU,hybrids,0.843832447963,0.850399720329
HU,HU,hybrids,0.918777499254,0.850399720329
HU,HU,hybrids,0.707650580787,0.7439415981
HU,HU,hybrids,0.712833004054,0.7439415981
HU,HU,hybrids,0.796641115001,0.7439415981
HU,HU,hybrids,0.767227060507,0.81438659385
HU,HU,hybrids,0.823764708934,0.81438659385
HU,HU,hybrids,0.867604179882,0.81438659385
HU,HU,hybrids,0.729705239799,0.788086487567
HU,HU,hybrids,0.778481743522,0.788086487567
HU,HU,hybrids,0.855670630174,0.788086487567
HU,HU,hybrids,0.794240040959,0.781997903646
HU,HU,hybrids,0.738149415782,0.781997903646
HU,HU,hybrids,0.817563001357,0.781997903646
HU,HU,hybrids,0.898247757685,0.85134936141
HU,HU,hybrids,0.843164034976,0.85134936141
HU,HU,hybrids,0.83882481002,0.85134936141
HU,HU,hybrids,0.860166838957,0.900900399122
HU,HU,hybrids,0.897786070329,0.900900399122
HU,HU,hybrids,0.987293095783,0.900900399122
HU,HU,hybrids,0.829085743716,0.821085869537
HU,HU,hybrids,0.826274785886,0.821085869537
HU,HU,hybrids,0.826736060683,0.821085869537
HU,HU,hybrids,0.777719268194,0.755526590693
HU,HU,hybrids,0.751589211104,0.755526590693
HU,HU,hybrids,0.731152786348,0.755526590693
HU,HU,hybrids,0.81196686122,0.810834951168
HU,HU,hybrids,0.84108236939,0.810834951168
HU,HU,hybrids,0.793539730645,0.810834951168
HU,HU,hybrids,0.835723056351,0.77519402389
HU,HU,hybrids,0.809909151568,0.77519402389
HU,HU,hybrids,0.674640036382,0.77519402389
HU,HU,hybrids,0.77956879488,0.755692109266
HU,HU,hybrids,0.746398298362,0.755692109266
HU,HU,hybrids,0.728375304743,0.755692109266
HU,HU,hybrids,0.80867997291,0.781044919361
HU,HU,hybrids,0.781318258819,0.781044919361
HU,HU,hybrids,0.752561140333,0.781044919361
HU,HU,hybrids,0.713505387962,0.746823908092
HU,HU,hybrids,0.769437632252,0.746823908092
HU,HU,hybrids,0.747244715115,0.746823908092
HU,HU,hybrids,0.718698073471,0.752755500262
HU,HU,hybrids,0.793012761417,0.752755500262
HU,HU,hybrids,0.732703810664,0.752755500262
HU,HU,hybrids,0.73317376152,0.77262501217
HU,HU,hybrids,0.83242130102,0.77262501217
HU,HU,hybrids,0.752670594211,0.77262501217
HU,HU,hybrids,0.800269276771,0.796465064791
HU,HU,hybrids,0.809696822514,0.796465064791
HU,HU,hybrids,0.784723939841,0.796465064791
HU,HU,hybrids,0.830798032403,0.840916196439
HU,HU,hybrids,0.846632087948,0.840916196439
HU,HU,hybrids,0.865028141027,0.840916196439
HU,HU,hybrids,0.778925278809,0.779794321728
HU,HU,hybrids,0.811951229145,0.779794321728
HU,HU,hybrids,0.751626331989,0.779794321728
HU,HU,hybrids,0.700867967884,0.690490516618
HU,HU,hybrids,0.709623299577,0.690490516618
HU,HU,hybrids,0.673108223621,0.690490516618
HU,HU,hybrids,0.619536011377,0.642338746215
HU,HU,hybrids,0.653381881019,0.642338746215
HU,HU,hybrids,0.670927286163,0.642338746215
HU,HU,hybrids,0.76424287226,0.701852514113
HU,HU,hybrids,0.601506221939,0.701852514113
HU,HU,hybrids,0.712404487008,0.701852514113
HU,HU,hybrids,0.827208696655,0.791066418416
HU,HU,hybrids,0.798015283915,0.791066418416
HU,HU,hybrids,0.754533782241,0.791066418416
HU,HU,hybrids,0.616247955414,0.658871176017
HU,HU,hybrids,0.647780643664,0.658871176017
HU,HU,hybrids,0.689395304339,0.658871176017
HU,HU,hybrids,0.562311269298,0.596047879382
HU,HU,hybrids,0.612208534306,0.596047879382
HU,HU,hybrids,0.612830497658,0.596047879382
HU,HU,hybrids,0.808643226845,0.86147080576
HU,HU,hybrids,0.884093107689,0.86147080576
HU,HU,hybrids,0.925036542541,0.86147080576
HU,HU,hybrids,0.8471213014,0.764199588539
HU,HU,hybrids,0.749257226468,0.764199588539
HU,HU,hybrids,0.73640817778,0.764199588539
HU,HU,hybrids,0.814484862192,0.855674751641
HU,HU,hybrids,0.88052316529,0.855674751641
HU,HU,hybrids,0.923746934217,0.855674751641
HU,HU,hybrids,0.751597347852,0.786242450566
HU,HU,hybrids,0.81910066357,0.786242450566
HU,HU,hybrids,0.792751431663,0.786242450566
HU,HU,hybrids,0.616758896629,0.661427212546
HU,HU,hybrids,0.703719912874,0.661427212546
HU,HU,hybrids,0.664866781497,0.661427212546
HU,HU,hybrids,0.84483542484,0.82004488476
HU,HU,hybrids,0.802886641631,0.82004488476
HU,HU,hybrids,0.815399950467,0.82004488476
HU,HU,hybrids,0.809601291949,0.814170969933
HU,HU,hybrids,0.83479426694,0.814170969933
HU,HU,hybrids,0.834048156336,0.814170969933
HU,HU,hybrids,0.941976189921,0.897244720263
HU,HU,hybrids,0.907286336731,0.897244720263
HU,HU,hybrids,0.886131865105,0.897244720263
HU,HU,hybrids,0.982745140565,0.948664738921
HU,HU,hybrids,0.969928865398,0.948664738921
HU,HU,hybrids,0.956555313956,0.948664738921
HU,HU,hybrids,0.783692857105,0.811123297066
HU,HU,hybrids,0.803878367365,0.811123297066
HU,HU,hybrids,0.870889842299,0.811123297066
HU,HU,hybrids,0.679728438504,0.703241060554
HU,HU,hybrids,0.70913159211,0.703241060554
HU,HU,hybrids,0.714564512482,0.703241060554
HU,HU,hybrids,0.854264459126,0.850200548237
HU,HU,hybrids,0.865685535176,0.850200548237
HU,HU,hybrids,0.856402831973,0.850200548237
HU,HU,hybrids,0.983078675628,0.961567994108
HU,HU,hybrids,0.976291237837,0.961567994108
HU,HU,hybrids,0.982197273057,0.961567994108
HU,HU,hybrids,0.841937667051,0.868666037774
HU,HU,hybrids,0.904233813947,0.868666037774
HU,HU,hybrids,0.906823513571,0.868666037774
HU,HU,hybrids,0.7749053953,0.790037324457
HU,HU,hybrids,0.8146660892,0.790037324457
HU,HU,hybrids,0.783388383996,0.790037324457
HU,HU,hybrids,0.761875630178,0.808122886967
HU,HU,hybrids,0.813074307064,0.808122886967
HU,HU,hybrids,0.847867550762,0.808122886967
HU,HU,hybrids,0.603720130951,0.619490426849
HU,HU,hybrids,0.612554456992,0.619490426849
HU,HU,hybrids,0.627295906136,0.619490426849
HU,HU,hybrids,0.504932816177,0.543578607222
HU,HU,hybrids,0.52086187835,0.543578607222
HU,HU,hybrids,0.518137027912,0.543578607222
HU,HU,hybrids,0.597072498892,0.613687916611
HU,HU,hybrids,0.613500713686,0.613687916611
HU,HU,hybrids,0.636412512483,0.613687916611
HU,HU,hybrids,0.751653961415,0.765689593006
HU,HU,hybrids,0.768446197374,0.765689593006
HU,HU,hybrids,0.646387693543,0.765689593006
HU,HU,hybrids,0.790278913721,0.765689593006
HU,HU,hybrids,0.811345790506,0.765689593006
HU,HU,hybrids,0.822922911344,0.765689593006
HU,HU,hybrids,0.762765607115,0.722344767225
HU,HU,hybrids,0.734229760797,0.722344767225
HU,HU,hybrids,0.644610143558,0.722344767225
HU,HU,hybrids,0.831239677231,0.85804271848
HU,HU,hybrids,0.917501515079,0.85804271848
HU,HU,hybrids,0.857442398692,0.85804271848
HU,HU,hybrids,0.711145448313,0.747696370987
HU,HU,hybrids,0.770361621073,0.747696370987
HU,HU,hybrids,0.745804249544,0.747696370987
HU,HU,hybrids,0.728475325294,0.701834531649
HU,HU,hybrids,0.688288921072,0.701834531649
HU,HU,hybrids,0.6819052644,0.701834531649
HU,HU,hybrids,0.787288665575,0.74015994818
HU,HU,hybrids,0.702881911494,0.74015994818
HU,HU,hybrids,0.714169552495,0.74015994818
HU,HU,hybrids,0.594393350995,0.616664419235
HU,HU,hybrids,0.637440452593,0.616664419235
HU,HU,hybrids,0.625214541701,0.616664419235
HU,HU,hybrids,0.702614878476,0.735389284865
HU,HU,hybrids,0.751902633201,0.735389284865
HU,HU,hybrids,0.737013355003,0.735389284865
HU,HU,hybrids,0.869212303494,0.835562370687
HU,HU,hybrids,0.80875510295,0.835562370687
HU,HU,hybrids,0.852217191449,0.835562370687
HU,HU,hybrids,0.823204641588,0.828721962402
HU,HU,hybrids,0.824941371131,0.828721962402
HU,HU,hybrids,0.853087374513,0.828721962402
HU,HU,hybrids,0.614747124932,0.689386685177
HU,HU,hybrids,0.72453641829,0.689386685177
HU,HU,hybrids,0.740584240556,0.689386685177
HU,HU,hybrids,0.726089889641,0.75243255524
HU,HU,hybrids,0.787990411538,0.75243255524
HU,HU,hybrids,0.735921002671,0.75243255524
HU,HU,hybrids,0.822894322619,0.84753593098
HU,HU,hybrids,0.865244928932,0.84753593098
HU,HU,hybrids,0.903100914512,0.84753593098
HU,HU,hybrids,0.959679151539,0.924587182172
HU,HU,hybrids,0.940447220061,0.924587182172
HU,HU,hybrids,0.927704293533,0.924587182172
HU,HU,hybrids,0.792419394898,0.801775085469
HU,HU,hybrids,0.808738066365,0.801775085469
HU,HU,hybrids,0.814802940451,0.801775085469
HU,HU,hybrids,0.832652168507,0.844023432482
HU,HU,hybrids,0.857052659412,0.844023432482
HU,HU,hybrids,0.863258022304,0.844023432482
HU,HU,hybrids,0.579280383589,0.623421838138
